symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
HBAN,2023-01-23,2023-01-24,14.72,14.685,203,-7.105000000000029,EMA20_BREAK;MACD_CROSS,0.6114130434782599,-0.23777173913043576,0.9915597569209993,-7.105000000000029
NVST,2023-01-23,2023-01-24,37.27,36.97,78,-23.400000000000333,EMA20_BREAK;MACD_CROSS,1.4220552723369841,-0.8049369466058606,0.978042328042328,-23.400000000000333
MIRM,2023-01-23,2023-01-24,21.43,22.3244,131,117.16640000000012,TRAIL_STOP,6.29958002799814,4.173588427438175,0.98,117.16640000000012
FN,2023-01-24,2023-01-25,137.26,135.13,21,-44.729999999999905,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.16027976103744637,-1.5517995045898263,0.9829066045970324,-44.729999999999905
MIRM,2023-01-24,2023-01-25,22.32,23.605,65,83.525,PARTIAL_5PCT,5.757168458781363,5.757168458781363,1.0,83.525
MIRM,2023-01-24,2023-01-25,22.32,23.1329,65,52.83849999999994,TRAIL_STOP,5.757168458781363,3.6420250896057307,0.98,52.83849999999994
SRRK,2023-01-24,2023-01-25,12.705,12.61,222,-21.090000000000142,TRAIL_STOP,2.321920503738685,-0.74773711137348,0.97,-21.090000000000142
ALK,2023-01-25,2023-01-26,51.04,50.099999999999994,58,-54.52000000000028,ATR_STOP;TRAIL_STOP,1.3910658307210049,-1.8416927899686617,0.9681159420289854,-54.52000000000028
SRRK,2023-01-26,2023-01-30,12.5,12.094,219,-88.91400000000013,ATR_STOP;TRAIL_STOP,2.760000000000005,-3.248000000000004,0.941533670688984,-88.91400000000013
HBAN,2023-01-25,2023-01-31,14.745,14.880714285714287,197,26.735714285714714,ATR_STOP,3.0179721939640576,0.9204088553020543,0.979638860152356,26.735714285714714
NVST,2023-01-25,2023-01-31,37.69,38.11214285714286,75,31.66071428571442,ATR_STOP,3.528787476784308,1.1200394193230538,0.9767335432378998,31.66071428571442
MIRM,2023-01-26,2023-01-31,23.72,23.4546,119,-31.582599999999957,TRAIL_STOP,1.9392917369308638,-1.1188870151770642,0.97,-31.582599999999957
STLD,2023-01-30,2023-01-31,119.1,117.4864,23,-37.112799999999794,TRAIL_STOP,1.696053736356012,-1.3548278757346692,0.97,-37.112799999999794
STLD,2023-01-31,2023-02-01,120.635,120.400625,24,-5.625,ATR_STOP;TRAIL_STOP,4.488747046876936,-0.1942844116549923,0.9551814756049187,-5.625
NVST,2023-01-31,2023-02-01,38.97,38.800625,72,-12.195000000000164,ATR_STOP;TRAIL_STOP,1.924557351809084,-0.434629201950224,0.9768536002014098,-12.195000000000164
HBAN,2023-01-31,2023-02-02,15.175,15.179444444444446,197,0.8755555555556924,ATR_STOP,2.8006589785831886,0.02928793703093996,0.9730413105413106,0.8755555555556924
NVST,2023-02-01,2023-02-02,39.705,42.49,36,100.26000000000013,PARTIAL_5PCT,9.003903790454611,7.0142299458506585,0.981746765249538,100.26000000000013
NVST,2023-02-01,2023-02-02,39.705,41.28888888888889,37,58.603888888889045,ATR_STOP;TRAIL_STOP,9.003903790454611,3.989142145545632,0.9539946600944753,58.603888888889045
SKY,2023-02-01,2023-02-03,60.02,59.9455,47,-3.5015000000000214,ATR_STOP;TRAIL_STOP,4.781739420193264,-0.12412529156947759,0.9531801558276356,-3.5015000000000214
STLD,2023-02-01,2023-02-03,125.34,129.82059999999998,21,94.0925999999996,TRAIL_STOP,5.688527205999677,3.5747566618796722,0.9799999999999999,94.0925999999996
NVST,2023-02-02,2023-02-03,42.49,41.28888888888889,64,-76.87111111111108,ATR_STOP;TRAIL_STOP,1.8592610025888423,-2.8268089223608155,0.9539946600944753,-76.87111111111108
SRRK,2023-02-03,2023-02-06,12.5,12.3481,233,-35.39269999999988,TRAIL_STOP,1.8400000000000034,-1.2151999999999958,0.97,-35.39269999999988
SKY,2023-02-03,2023-02-06,62.02,61.003299999999996,45,-45.75150000000033,TRAIL_STOP,1.402773298935823,-1.6393099000322593,0.97,-45.75150000000033
STLD,2023-02-03,2023-02-06,128.18,123.245,21,-103.63500000000005,ATR_STOP;TRAIL_STOP,3.346855983772813,-3.8500546107036993,0.9303615913036914,-103.63500000000005
RGLD,2023-02-06,2023-02-07,125.38,126.16,23,17.940000000000026,EMA20_BREAK,1.339926623065885,0.622108789280588,0.9929167322524791,17.940000000000026
NVST,2023-02-06,2023-02-07,40.8,40.7497,69,-3.470700000000001,TRAIL_STOP,2.9656862745098063,-0.12328431372549023,0.97,-3.470700000000001
MIRM,2023-02-06,2023-02-07,23.67,23.02208333333333,115,-74.51041666666713,ATR_STOP;TRAIL_STOP,1.225179552175746,-2.7372905224616417,0.9608548970506399,-74.51041666666713
MIRM,2023-02-07,2023-02-08,23.81,23.02208333333333,118,-92.97416666666679,ATR_STOP;TRAIL_STOP,0.6089878202435933,-3.3091838163236784,0.9610554511932095,-92.97416666666679
SRRK,2023-02-07,2023-02-08,12.53,11.968333333333334,218,-122.44333333333311,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.1596169193934665,-4.482575152966207,0.9536520584329349,-122.44333333333311
HBAN,2023-02-02,2023-02-09,15.505,15.273333333333333,183,-42.395000000000124,ATR_STOP;MAX_HOLD,0.7094485649790353,-1.4941416747285865,0.9781193297043441,-42.395000000000124
NVST,2023-02-07,2023-02-09,41.51,40.24875,70,-88.28749999999978,ATR_STOP;TRAIL_STOP,0.6504456757407929,-3.038424476029865,0.963349688846338,-88.28749999999978
SKY,2023-02-08,2023-02-09,69.5,69.6169,40,4.676000000000045,TRAIL_STOP,3.266187050359706,0.16820143884892247,0.9700000000000001,4.676000000000045
