timestamp,open,high,low,close,volume,trade_count,vwap
2023-11-10 05:00:00+00:00,10.12,10.29,10.12,10.28,159365.0,1266.0,10.24416
2023-11-13 05:00:00+00:00,10.19,10.285,10.12,10.22,183744.0,1445.0,10.231783
2023-11-14 05:00:00+00:00,10.58,10.96,10.565,10.815,303251.0,1863.0,10.820754
2023-11-15 05:00:00+00:00,10.85,11.04,10.845,11.01,364863.0,2037.0,10.979161
2023-11-16 05:00:00+00:00,11.02,11.045,10.825,10.905,317415.0,1747.0,10.890906
2023-11-17 05:00:00+00:00,11.045,11.105,10.93,11.075,161561.0,1222.0,11.042051
2023-11-20 05:00:00+00:00,11.01,11.1,10.915,11.075,180074.0,1460.0,11.055012
2023-11-21 05:00:00+00:00,11.0,11.005,10.83,10.89,140520.0,1119.0,10.890865
2023-11-22 05:00:00+00:00,10.98,10.98,10.795,10.86,83409.0,865.0,10.867542
2023-11-24 05:00:00+00:00,10.83,10.945,10.83,10.87,65711.0,512.0,10.900048
2023-11-27 05:00:00+00:00,10.79,10.85,10.74,10.805,169234.0,1018.0,10.79308
2023-11-28 05:00:00+00:00,10.795,10.92,10.73,10.905,425171.0,1891.0,10.874601
2023-11-29 05:00:00+00:00,11.015,11.28,10.975,11.115,456987.0,2013.0,11.171682
2023-11-30 05:00:00+00:00,11.205,11.36,11.1,11.265,679941.0,3107.0,11.271115
2023-12-01 05:00:00+00:00,11.255,11.74,11.225,11.725,402450.0,2557.0,11.563768
2023-12-04 05:00:00+00:00,11.685,11.85,11.645,11.77,296123.0,1954.0,11.742977
2023-12-05 05:00:00+00:00,11.76,11.77,11.585,11.65,205412.0,1511.0,11.684924
2023-12-06 05:00:00+00:00,11.735,11.925,11.695,11.71,318212.0,1818.0,11.828258
2023-12-07 05:00:00+00:00,11.73,11.91,11.69,11.85,248508.0,1558.0,11.819288
2023-12-08 05:00:00+00:00,11.835,12.045,11.83,11.985,381000.0,1908.0,11.986738
2023-12-11 05:00:00+00:00,11.955,12.065,11.925,11.945,198753.0,1795.0,11.990397
2023-12-12 05:00:00+00:00,11.92,11.93,11.82,11.835,299851.0,1994.0,11.86812
2023-12-13 05:00:00+00:00,11.83,12.34,11.775,12.33,405225.0,2249.0,12.114695
2023-12-14 05:00:00+00:00,12.695,13.235,12.695,13.2,770367.0,3582.0,13.027146
2023-12-15 05:00:00+00:00,13.03,13.205,12.785,12.875,392224.0,2913.0,12.91497
2023-12-18 05:00:00+00:00,12.94,12.94,12.685,12.695,244465.0,2379.0,12.74603
2023-12-19 05:00:00+00:00,12.705,12.825,12.65,12.77,369956.0,2569.0,12.77297
2023-12-20 05:00:00+00:00,12.755,12.875,12.475,12.48,206489.0,1492.0,12.687489
2023-12-21 05:00:00+00:00,12.615,12.685,12.495,12.635,244133.0,1909.0,12.595469
2023-12-22 05:00:00+00:00,12.71,12.79,12.58,12.665,256078.0,1623.0,12.675481
2023-12-26 05:00:00+00:00,12.62,12.86,12.62,12.815,323763.0,1254.0,12.753259
2023-12-27 05:00:00+00:00,12.69,12.85,12.655,12.805,342165.0,2048.0,12.767717
2023-12-28 05:00:00+00:00,12.78,12.84,12.765,12.805,129933.0,1054.0,12.801679
2023-12-29 05:00:00+00:00,12.73,12.8,12.695,12.72,143196.0,1073.0,12.744909
2024-01-02 05:00:00+00:00,12.68,12.965,12.645,12.855,239799.0,1716.0,12.808138
2024-01-03 05:00:00+00:00,12.72,12.725,12.48,12.52,246829.0,1607.0,12.576688
2024-01-04 05:00:00+00:00,12.5,12.77,12.5,12.725,296022.0,1517.0,12.72512
2024-01-05 05:00:00+00:00,12.7,13.155,12.7,13.0,469419.0,2509.0,13.031289
2024-01-08 05:00:00+00:00,12.91,13.08,12.84,13.08,218668.0,1976.0,12.967204
2024-01-09 05:00:00+00:00,12.925,13.0,12.89,12.9,231917.0,1546.0,12.930946
2024-01-10 05:00:00+00:00,12.855,12.935,12.775,12.935,332969.0,2371.0,12.858245
2024-01-11 05:00:00+00:00,12.84,12.84,12.48,12.73,350441.0,2203.0,12.63227
2024-01-12 05:00:00+00:00,12.775,12.785,12.42,12.525,322655.0,1894.0,12.540555
2024-01-16 05:00:00+00:00,12.38,12.395,12.205,12.245,615818.0,3105.0,12.287153
2024-01-17 05:00:00+00:00,12.07,12.335,12.06,12.245,443628.0,2192.0,12.207789
2024-01-18 05:00:00+00:00,12.29,12.315,12.025,12.24,353548.0,2599.0,12.16125
2024-01-19 05:00:00+00:00,12.265,12.74,12.25,12.735,480210.0,2435.0,12.536698
2024-01-22 05:00:00+00:00,12.845,12.935,12.73,12.935,519759.0,2318.0,12.828433
2024-01-23 05:00:00+00:00,12.98,13.025,12.735,12.76,408643.0,1961.0,12.796508
2024-01-24 05:00:00+00:00,12.85,13.145,12.81,13.09,447134.0,2331.0,13.062906
2024-01-25 05:00:00+00:00,13.195,13.215,12.81,12.94,412102.0,2599.0,12.947146
2024-01-26 05:00:00+00:00,12.955,13.075,12.925,13.04,210701.0,1311.0,13.025312
2024-01-29 05:00:00+00:00,13.01,13.13,12.935,13.13,207820.0,1637.0,13.030871
2024-01-30 05:00:00+00:00,13.13,13.19,13.075,13.125,204659.0,1542.0,13.13896
2024-01-31 05:00:00+00:00,12.73,13.06,12.695,12.735,353778.0,2017.0,12.893276
2024-02-01 05:00:00+00:00,12.76,12.785,12.08,12.47,563896.0,3479.0,12.395177
2024-02-02 05:00:00+00:00,12.3,12.67,12.215,12.605,526361.0,2847.0,12.525388
2024-02-05 05:00:00+00:00,12.42,12.49,12.3,12.395,299184.0,1943.0,12.411135
2024-02-06 05:00:00+00:00,12.39,12.505,12.25,12.375,334018.0,2196.0,12.362147
2024-02-07 05:00:00+00:00,12.48,12.5,12.14,12.355,329943.0,1587.0,12.311184
2024-02-08 05:00:00+00:00,12.305,12.365,12.155,12.33,177743.0,1535.0,12.272408
2024-02-09 05:00:00+00:00,12.29,12.475,12.2,12.41,252677.0,1944.0,12.37984
2024-02-12 05:00:00+00:00,12.475,12.805,12.435,12.645,258621.0,1841.0,12.673189
2024-02-13 05:00:00+00:00,12.375,12.45,12.18,12.355,506238.0,2849.0,12.3178
2024-02-14 05:00:00+00:00,12.605,12.735,12.535,12.71,537101.0,2067.0,12.624687
2024-02-15 05:00:00+00:00,12.79,13.05,12.76,12.835,345183.0,2303.0,12.900584
2024-02-16 05:00:00+00:00,12.77,13.0,12.685,12.865,323050.0,2079.0,12.869032
2024-02-20 05:00:00+00:00,12.695,12.92,12.68,12.765,298300.0,1707.0,12.806473
2024-02-21 05:00:00+00:00,12.71,12.925,12.63,12.885,362553.0,2098.0,12.827224
2024-02-22 05:00:00+00:00,12.975,13.06,12.825,12.875,303158.0,1824.0,12.920062
2024-02-23 05:00:00+00:00,12.84,12.95,12.785,12.865,143265.0,1334.0,12.879129
2024-02-26 05:00:00+00:00,12.82,12.915,12.67,12.77,268961.0,1466.0,12.796836
2024-02-27 05:00:00+00:00,12.85,13.02,12.84,13.02,198801.0,1437.0,12.971575
2024-02-28 05:00:00+00:00,12.91,13.025,12.875,12.905,240571.0,1482.0,12.942702
2024-02-29 05:00:00+00:00,13.08,13.13,12.905,13.04,187534.0,1710.0,13.019749
2024-03-01 05:00:00+00:00,12.93,12.97,12.695,12.96,327256.0,1631.0,12.865321
2024-03-04 05:00:00+00:00,13.08,13.495,13.075,13.36,430486.0,2513.0,13.338652
2024-03-05 05:00:00+00:00,13.335,13.765,13.335,13.675,400052.0,2250.0,13.623898
